X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
169,156,160,136,109,73,70,60,71,79,105,108,122,132,121,135,139,133,114,81,71,44,61,62,61,62,44,48,31,30,22,23,-15,-23,-20,-4,15,43,60,80,71,64,43,37,32,26,17,-11,-34,-66,-94,-103,-120,-115,-117,-116,-132,-136,-123,-112,-99,-76,-59,-30,-11,23,35,47,44,24,-9,-18,-25,-23,-18,-43,-55,-84,-96,-84,-72,-56,-49,-37,-44,-27,-24,-9,4,-7,-14,-37,-54,-66,-72,-70,-64,-55,-54,-43,-60,-68,-75,-68,-56,-54,-36,-18,-10,-8,0,0,10,14,27,26,45,70,82,89,63,34,-2,-20,-27,-30,-21,-28,-32,-54,-65,-62,-43,-22,8,14,4,8,9,26,27,24,9,-8,-22,-24,-37,-46,-62,-66,-74,-66,-42,-20,16,59,91,115,129,119,112,98,100,96,87,81,67,58,46,48,28,21,19,23,16,-4,-2,-20,0
-33,-34,-31,-30,-30,-26,-14,-4,0,6,2,1,-3,-8,-8,-1,7,14,21,31,43,43,37,25,16,7,7,4,5,8,13,20,24,33,38,43,41,36,29,19,13,15,9,9,12,14,23,36,49,50,52,50,47,41,42,52,54,51,42,32,25,27,33,34,41,44,43,37,36,38,36,40,48,50,48,46,43,44,50,55,53,54,49,41,21,7,1,5,13,30,48,53,53,53,55,61,74,86,95,100,97,84,72,57,41,22,11,10,16,23,26,29,35,38,41,31,22,6,4,9,18,18,13,11,12,19,16,18,9,0,-5,-11,-18,-24,-30,-26,-28,-23,-14,-7,-5,-4,-9,-14,-22,-24,-31,-29,-24,-19,-14,-14,-19,-28,-44,-47,-48,-50,-49,-48,-45,-36,-28,-25,-37,-45,-58,-65,-61,-47,-33,-26,-16,-14,-15,-16,-21,-31,0
-7,-5,13,45,79,98,94,91,80,73,75,79,82,79,75,66,58,55,53,49,37,38,33,29,27,29,32,30,35,34,34,33,37,35,33,36,35,34,30,30,25,18,16,6,-1,-12,-18,-25,-29,-30,-34,-37,-44,-45,-54,-53,-54,-55,-60,-59,-51,-52,-56,-58,-60,-56,-49,-44,-46,-45,-44,-40,-40,-37,-34,-34,-31,-32,-31,-37,-37,-44,-57,-61,-65,-68,-80,-85,-103,-119,-142,-164,-171,-164,-116,-63,-20,3,-6,3,-27,-40,-66,-76,-53,-15,14,49,76,91,99,100,105,105,104,103,97,91,84,82,75,73,74,69,62,57,55,49,47,46,42,36,27,23,17,17,21,22,18,16,8,-1,-3,-3,1,-3,0,-5,-10,-11,-12,-12,-19,-16,-17,-20,-22,-23,-28,-40,-47,-56,-68,-72,-69,-68,-63,-59,-58,-58,-58,-51,-56,-59,-66,-74,-82,-92,0
80,96,99,59,12,-30,-51,-55,-76,-73,-40,-27,-3,43,58,93,77,41,6,-19,-35,-69,-37,7,47,75,91,84,56,19,-35,-59,-63,-87,-74,-11,7,15,-9,-17,-18,-22,-48,-58,-102,-68,-16,40,55,48,52,84,85,58,79,68,-13,-4,6,-19,-53,-42,-69,-74,-99,-100,-102,-59,-38,-3,25,45,50,45,46,36,31,43,31,33,-15,-19,-12,18,45,39,18,-50,-26,9,14,-15,-4,-11,-55,-71,-87,-93,-66,8,55,118,161,142,87,34,-37,-89,-87,-150,-106,-38,-20,-2,14,51,71,76,48,-31,-73,-91,-147,-164,-139,-125,-123,-41,34,90,96,89,52,-43,-66,-72,-113,-172,-195,-148,-87,-54,26,81,95,76,90,64,27,-50,-91,-132,-162,-187,-166,-107,-62,4,26,15,6,11,32,6,2,0,-17,1,16,35,35,0,-36,-22,-3,-4,-15,-16,0
-134,-136,-136,-139,-140,-142,-142,-141,-141,-139,-136,-125,-113,-102,-91,-84,-75,-71,-59,-53,-42,-34,-24,-21,-27,-37,-39,-38,-34,-24,-12,-1,9,8,5,4,5,2,6,27,45,65,73,78,78,71,69,75,78,81,85,100,114,133,151,164,174,171,162,146,126,107,84,67,52,37,36,40,47,55,56,59,56,55,56,58,53,45,34,17,-4,-20,-24,-23,-16,-22,-34,-53,-65,-86,-112,-132,-149,-148,-138,-120,-104,-85,-62,-49,-47,-59,-77,-104,-127,-146,-155,-150,-144,-138,-139,-133,-119,-88,-64,-43,-32,-32,-24,-22,-18,-20,-26,-27,-30,-37,-44,-53,-56,-48,-39,-32,-28,-21,-14,-17,-19,-18,-25,-15,-2,12,21,19,19,19,32,51,55,50,48,41,47,50,57,71,77,82,93,92,90,73,54,47,31,25,18,12,11,1,-6,-3,-1,-8,-15,-17,-17,-18,0
-75,-76,-67,-41,-31,0,29,54,59,52,18,-39,-80,-81,-41,2,28,52,48,26,-6,-12,-12,-38,-45,-52,-45,-45,-38,-11,-8,-15,-37,-86,-104,-68,-39,-36,1,23,39,43,39,56,108,90,65,43,-32,-79,-78,-63,-52,-53,-64,-85,-112,-132,-117,-84,-48,-29,-16,-15,-26,-24,-19,-4,3,12,-9,-47,-71,-68,-68,-48,-23,-9,-11,-29,-31,-9,-1,-20,-18,-32,-50,-50,-2,18,10,-5,13,19,-9,-34,-49,-38,-24,-9,2,-3,17,45,54,60,66,65,69,85,96,90,86,71,27,-7,-28,-43,-31,-7,-17,-40,-36,-34,-22,-15,1,28,-1,12,34,36,24,20,36,29,57,54,71,73,89,87,64,59,68,83,91,119,111,92,70,32,17,20,61,86,96,95,63,14,-2,3,23,53,69,88,88,64,49,35,12,-4,0,-24,-29,31,60,53,0
8,18,22,27,27,18,10,6,10,12,13,15,20,21,23,30,36,35,35,25,13,1,-5,-7,-12,-7,-3,-2,-5,-5,-15,-22,-30,-29,-25,-14,4,17,31,32,27,18,9,7,4,8,16,21,18,11,11,14,13,15,18,15,19,21,28,28,24,15,3,-4,-3,2,-2,-4,-8,-10,-11,-11,-19,-29,-35,-39,-47,-48,-42,-36,-29,-12,-7,-3,-7,-18,-34,-47,-58,-62,-53,-41,-24,-18,-15,-8,-10,-13,-18,-16,-12,-8,-2,-11,-10,-12,-5,-12,-19,-24,-29,-28,-28,-18,-13,-4,-10,-19,-23,-23,-20,-24,-26,-22,-24,-25,-28,-27,-25,-17,-17,-12,-16,-22,-34,-50,-63,-70,-71,-62,-44,-22,-5,9,23,23,22,17,12,-4,-8,-10,-12,-11,1,9,17,28,41,56,69,79,78,69,52,36,19,11,6,-1,-18,-31,-38,-33,-19,3,21,31,0
-7,-44,-58,-53,-39,-17,24,31,33,3,-23,-35,-20,-2,12,22,27,27,16,2,-5,-5,15,32,31,13,-8,-30,-42,-27,3,41,55,67,48,31,2,-13,-26,-27,-16,-7,6,9,12,8,5,4,1,15,13,21,10,6,6,1,-2,11,24,30,36,23,17,10,12,22,12,2,-8,-8,-21,-37,-48,-55,-33,-21,-20,-29,-22,-2,14,20,18,2,-26,-25,-25,-1,2,21,35,41,52,42,12,-10,-18,-2,19,41,35,15,11,13,29,36,38,19,-1,-12,5,12,2,-5,4,9,25,24,8,7,3,-1,-10,-12,-6,0,18,37,54,53,45,33,17,23,17,16,-7,-22,-11,-3,-8,-21,-39,-51,-46,-39,-36,-25,-12,3,23,37,23,2,-3,18,54,47,33,-2,-25,-24,-11,-8,-16,-30,-53,-78,-94,-84,-95,-113,-133,-155,-156,-149,-133,-122,0
82,75,72,68,63,53,41,35,35,40,51,62,72,82,89,91,96,103,112,115,115,108,100,94,93,89,83,81,76,71,64,61,53,42,39,34,35,37,45,49,52,57,61,62,60,63,59,59,57,53,45,39,46,51,64,74,82,82,84,85,86,85,85,83,77,68,58,50,46,50,58,61,61,54,41,38,41,52,53,55,55,56,55,57,59,58,52,48,42,44,48,51,47,49,50,55,57,61,63,66,70,77,80,84,89,87,85,85,82,77,68,61,54,53,57,60,57,58,57,55,54,57,61,63,63,62,62,65,69,72,65,57,48,40,37,38,34,30,25,23,21,19,22,26,25,27,24,26,35,44,51,46,48,44,43,43,49,51,48,45,39,34,32,36,37,39,43,40,36,32,30,25,19,20,20,21,15,13,0
-74,-86,-81,-66,-59,-50,-51,-48,-36,-32,-25,-14,-5,3,9,7,8,-2,-14,-14,-24,-28,-30,-35,-19,-16,-28,-33,-37,-28,-33,-48,-57,-58,-55,-64,-71,-76,-74,-67,-52,-46,-42,-45,-43,-35,-24,-12,-17,-15,-15,-10,-17,-25,-33,-43,-53,-61,-70,-77,-82,-78,-68,-64,-51,-42,-30,-22,-27,-36,-40,-47,-49,-47,-48,-51,-49,-43,-35,-32,-41,-39,-35,-33,-42,-48,-55,-63,-65,-81,-93,-105,-108,-102,-99,-95,-94,-94,-91,-96,-98,-102,-109,-112,-121,-117,-118,-114,-106,-92,-83,-76,-86,-83,-75,-59,-49,-38,-38,-34,-29,-30,-25,-24,-16,-19,-20,-23,-18,-23,-19,-20,-18,-14,-15,-12,-5,-1,-6,-6,-17,-23,-30,-34,-27,-10,-1,3,-2,-11,-32,-33,-31,-12,6,20,17,14,7,-1,-3,-9,4,1,-1,2,-10,-24,-33,-40,-39,-29,-26,-31,-31,-19,9,27,0
-82,-250,-365,-434,-452,-458,-446,-427,-396,-364,-344,-334,-353,-378,-394,-353,-199,48,275,378,350,266,206,181,151,78,-21,-128,-213,-277,-321,-356,-386,-408,-426,-435,-434,-427,-418,-429,-450,-459,-454,-447,-447,-449,-434,-360,-184,89,384,571,602,531,467,413,343,212,57,-67,-149,-200,-240,-272,-298,-306,-305,-303,-324,-345,-360,-357,-335,-301,-212,-41,192,367,403,333,226,161,124,74,-7,-112,-201,-247,-271,-290,-308,-308,-310,-303,-306,-311,-304,-268,-169,9,238,396,425,358,263,202,154,84,-2,-103,-191,-251,-284,-317,-339,-364,-390,-405,-403,-398,-390,-380,-372,-370,-356,-312,-263,-240,-251,-263,-250,-224,-210,-194,-86,97,289,379,373,295,224,144,59,-23,-78,-103,-112,-122,-154,-187,-222,-238,-247,-252,-260,-255,-236,-232,-242,-276,-311,-336,-359,-373,-384,-399,-402,-402,-373,-325,-287,-257,-253,-245,-221,-179,-95,63,1
-28,-49,-57,-48,-27,-31,-38,-63,-71,-60,-43,-35,-36,-27,-24,-15,-17,-17,-40,-49,-53,-61,-60,-59,-46,-41,-38,-51,-73,-75,-65,-50,-50,-52,-70,-96,-102,-89,-64,-61,-74,-73,-73,-64,-50,-50,-66,-74,-89,-96,-86,-74,-70,-53,-37,-36,-38,-47,-46,-44,-53,-59,-56,-53,-58,-53,-72,-86,-91,-89,-85,-70,-53,-62,-73,-83,-88,-89,-83,-78,-65,-61,-60,-70,-84,-95,-102,-118,-107,-99,-78,-64,-58,-60,-79,-96,-92,-73,-59,-41,-49,-57,-67,-68,-66,-71,-59,-56,-48,-46,-40,-51,-78,-95,-115,-126,-125,-103,-86,-69,-74,-77,-79,-71,-58,-47,-53,-65,-92,-98,-105,-99,-96,-95,-83,-87,-92,-84,-79,-73,-68,-58,-51,-61,-81,-102,-103,-84,-60,-51,-56,-58,-55,-55,-63,-63,-56,-54,-43,-51,-61,-78,-81,-80,-79,-60,-53,-71,-94,-99,-87,-68,-49,-42,-46,-62,-72,-96,0
-18,-13,-17,-16,-16,-12,-16,-21,-23,-36,-49,-53,-61,-60,-56,-61,-66,-72,-74,-80,-87,-81,-77,-71,-70,-63,-66,-68,-69,-74,-78,-73,-45,-22,-15,-22,-40,-57,-56,-48,-46,-46,-50,-56,-62,-60,-34,-6,5,7,-14,-29,-29,-11,1,12,19,20,9,4,-1,-7,-1,12,27,31,35,39,43,49,58,68,69,68,55,38,26,30,44,53,62,58,48,40,42,40,43,46,45,41,33,29,13,-5,-9,-4,4,17,22,30,31,36,35,31,27,30,21,21,21,15,1,-7,3,21,46,66,78,74,63,49,22,22,20,20,10,6,5,2,-9,-12,-2,7,31,58,72,83,68,48,7,-56,-74,-85,-51,-4,21,34,68,72,59,27,-7,-37,-65,-58,-55,-47,-47,-40,-36,-33,-31,-32,-33,-28,-16,-12,-13,-22,-41,-66,-85,-87,-81,-60,-33,-1,16,17,0
28,39,49,58,71,73,80,82,72,65,54,36,5,-17,-40,-49,-45,-33,-25,-35,-45,-70,-79,-95,-102,-113,-126,-124,-128,-126,-126,-124,-121,-127,-121,-123,-112,-107,-92,-81,-72,-65,-75,-82,-83,-75,-62,-63,-56,-55,-56,-52,-34,-11,8,30,51,50,54,40,31,39,52,65,71,65,56,50,46,51,52,37,43,44,46,48,43,45,53,62,62,70,77,76,76,77,78,84,72,58,53,59,56,66,57,52,50,54,64,70,76,67,63,54,46,35,49,67,87,96,98,98,86,71,54,40,27,25,34,35,58,71,86,93,86,81,76,71,74,66,57,56,55,43,44,36,46,39,35,30,31,30,37,40,34,39,41,36,33,41,44,42,33,11,1,-6,-13,-12,-19,-14,-4,3,4,10,9,16,25,21,26,34,43,42,50,43,30,20,-2,-8,0
77,68,58,38,6,-23,-31,-16,-3,14,29,46,64,94,110,107,83,48,10,-18,-33,-56,-88,-108,-112,-88,-39,16,47,50,44,35,32,18,8,-10,-6,0,-1,-16,-26,-14,-2,6,22,22,23,25,17,-6,-34,-46,-41,-30,-15,1,0,-5,-1,8,22,17,10,-3,-4,8,19,21,23,23,15,2,-11,-25,-34,-24,-21,-25,-30,-28,-21,-14,5,20,40,52,57,41,6,-24,-44,-54,-48,-34,-24,-24,-34,-57,-73,-80,-75,-70,-77,-80,-82,-89,-98,-71,-35,26,78,101,92,65,35,-3,-32,-52,-63,-72,-73,-63,-51,-19,21,64,83,86,72,54,45,39,27,-1,-25,-46,-59,-57,-42,-17,8,31,23,-2,-29,-45,-63,-83,-95,-108,-119,-128,-133,-125,-99,-49,-2,21,29,43,46,39,22,-9,-36,-57,-57,-67,-64,-65,-55,-47,-30,-6,4,6,13,11,0
-3,10,14,0,0,2,10,24,30,26,10,12,25,56,79,77,38,-12,-46,-50,-22,7,19,2,-18,-20,-11,-2,4,12,-1,-15,-29,-42,-52,-54,-38,-17,13,38,46,39,32,36,38,38,27,16,6,2,-3,-27,-55,-78,-88,-74,-32,11,23,12,-16,-38,-57,-48,-44,-47,-63,-81,-85,-79,-50,-28,-6,18,48,66,60,48,13,-12,-23,-18,-14,-11,2,21,41,73,113,144,144,116,65,23,3,8,11,6,-5,-15,-21,-10,10,31,62,90,97,70,38,17,3,9,19,26,34,49,73,80,95,109,114,113,112,98,63,12,-31,-55,-66,-50,-32,-20,-12,-12,-12,3,31,41,23,-18,-53,-72,-70,-43,-26,-32,-60,-72,-68,-44,-19,-3,-2,-12,-21,-50,-76,-94,-103,-106,-109,-109,-108,-88,-66,-61,-67,-61,-37,-15,-15,-23,-41,-56,-64,-47,-27,2,0
15,11,7,2,-5,-11,-16,-19,-28,-33,-42,-49,-50,-54,-55,-58,-58,-58,-58,-54,-50,-45,-43,-43,-47,-53,-60,-70,-76,-84,-81,-78,-69,-57,-45,-39,-33,-21,-12,-2,11,17,26,26,28,21,14,5,-9,-29,-52,-68,-82,-88,-86,-79,-72,-67,-59,-57,-55,-51,-47,-41,-33,-26,-22,-14,1,20,37,49,56,59,58,54,52,46,44,41,39,35,38,40,45,52,56,50,43,30,17,2,-7,-13,-21,-31,-37,-47,-56,-65,-75,-78,-74,-61,-48,-31,-13,4,14,29,45,57,70,83,94,103,113,128,135,142,137,131,123,118,113,107,104,109,113,109,101,85,68,54,50,46,43,43,47,57,68,81,87,80,77,65,52,31,12,-11,-30,-40,-46,-52,-58,-57,-53,-52,-51,-51,-52,-52,-48,-47,-45,-39,-36,-33,-29,-23,-27,-28,-28,-36,-39,-50,-51,-59,0
38,28,22,16,11,-1,-1,0,4,8,17,27,28,30,37,33,38,40,39,36,36,47,45,46,42,38,32,15,13,3,-2,-4,-10,-14,-9,-1,6,13,12,9,0,-8,-10,-18,-22,-26,-35,-41,-45,-41,-42,-43,-48,-54,-56,-59,-54,-51,-43,-36,-33,-35,-34,-36,-49,-53,-59,-62,-61,-48,-35,-26,-22,-20,-22,-21,-15,-8,-8,-3,4,8,2,3,2,-1,-5,-1,1,5,14,15,17,22,25,29,31,33,35,37,36,39,27,20,16,9,5,2,8,3,7,7,-6,-17,-25,-24,-24,-13,5,21,38,52,65,75,82,83,81,75,58,49,37,25,23,18,11,0,-3,-5,-1,0,10,15,24,26,28,23,31,33,39,38,36,28,18,17,15,11,12,2,-3,-8,-11,-17,-19,-10,0,12,26,44,50,59,57,54,40,31,22,13,-1,-14,0
