X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472,1
-16,-8,-6,-13,-28,-50,-67,-84,-97,-112,-115,-107,-95,-72,-65,-55,-43,-34,-23,-5,18,23,17,-7,-39,-67,-60,-24,10,42,55,59,43,21,-5,-50,-83,-105,-100,-80,-39,8,39,60,54,28,-5,-30,-57,-69,-83,-74,-66,-41,-3,26,38,48,48,40,21,4,-6,-22,-28,-11,-1,20,29,20,2,-19,-34,-47,-61,-66,-52,-27,2,33,40,44,43,40,31,16,-4,-34,-33,-19,13,36,42,50,36,31,28,30,19,19,28,29,19,-5,-36,-62,-65,-70,-64,-53,-40,-33,-35,-18,-12,-12,-10,-6,1,2,9,13,12,7,13,18,9,13,11,14,6,13,15,28,37,31,25,18,18,10,14,35,60,90,112,136,132,134,126,123,107,80,55,25,12,6,3,7,20,39,43,39,29,17,-9,-28,-45,-54,-66,-77,-77,-80,-60,-50,-35,-7,7,10,0
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,0
-12,-6,9,23,37,34,41,44,51,56,56,49,24,23,5,12,8,18,31,20,12,0,-6,2,22,36,36,35,27,33,44,53,42,11,2,-16,-28,-46,-44,-11,3,24,22,24,33,55,62,65,54,48,22,1,-2,-1,5,-4,-21,-61,-78,-85,-69,-63,-59,-55,-58,-55,-42,-28,-15,-9,-8,-17,-12,-20,-18,-28,-15,-8,-1,-13,-19,-28,-20,-11,3,-1,-1,4,8,23,35,37,20,21,11,0,1,6,22,17,11,-6,-34,-36,-15,-2,8,5,0,-19,-15,-8,-10,-6,-9,12,5,20,27,35,25,10,-10,-32,-43,-39,-27,-4,3,-12,-24,-15,-2,20,25,36,41,30,30,13,14,4,0,-1,-24,-30,-40,-45,-46,-30,-18,-30,-32,-36,-30,-27,-20,-22,-30,-33,-45,-52,-51,-37,-25,-25,-31,-43,-52,-50,-31,-27,-29,-34,-34,-52,-56,-63,0
-56,-51,-42,-19,-19,-27,-55,-88,-118,-130,-117,-105,-85,-68,-59,-53,-48,-35,-21,-7,-1,-4,-19,-35,-47,-59,-63,-50,-41,-49,-57,-59,-59,-47,-37,-28,-25,-16,-8,-6,-11,-22,-28,-28,-16,-10,-12,-22,-31,-40,-48,-45,-35,-23,-23,-25,-34,-43,-33,-26,-17,-14,-10,-21,-31,-33,-41,-42,-47,-49,-61,-69,-71,-66,-49,-36,-14,-1,8,13,15,19,19,18,-7,-26,-43,-57,-73,-82,-80,-71,-52,-34,-20,-11,0,10,4,-13,-38,-69,-95,-95,-85,-68,-46,-19,4,9,4,-26,-55,-74,-70,-53,-39,-23,-28,-43,-67,-93,-120,-135,-123,-100,-72,-52,-39,-51,-59,-57,-39,-18,5,23,16,-3,-38,-75,-116,-141,-145,-139,-120,-100,-86,-81,-83,-79,-73,-53,-30,-16,-12,-24,-38,-59,-74,-79,-81,-89,-96,-101,-98,-79,-44,4,55,105,124,98,45,-11,-54,-78,-81,-77,0
228,224,210,195,153,75,2,-13,67,223,354,423,422,391,348,309,289,282,293,310,309,271,187,54,-133,-389,-738,-1005,-1161,-1116,-952,-763,-621,-546,-520,-503,-446,-364,-246,-138,-73,-51,-50,-8,75,168,260,331,378,396,392,376,338,265,143,1,-177,-376,-526,-568,-473,-308,-150,-31,81,175,250,316,368,416,457,487,520,530,521,480,432,379,349,335,340,385,431,468,467,427,387,362,358,359,339,260,124,-41,-207,-374,-543,-645,-691,-648,-598,-568,-546,-492,-392,-274,-158,-60,23,78,108,87,54,42,60,99,148,198,244,296,345,398,445,493,534,557,543,494,430,350,227,23,-261,-572,-797,-906,-903,-819,-717,-588,-449,-317,-190,-85,-3,54,107,154,205,250,269,256,222,160,104,56,52,71,108,121,120,113,106,112,139,172,213,245,277,299,315,321,328,328,328,324,320,309,1
-222,-188,-106,4,114,200,220,174,69,-47,-133,-171,-226,-283,-360,-383,-313,-204,-96,-60,-101,-166,-209,-203,-108,-2,140,187,135,6,-141,-186,-151,-104,-17,3,35,34,-23,-153,-277,-400,-430,-482,-473,-424,-285,-138,-27,55,116,160,174,196,203,226,213,163,103,67,99,186,315,400,460,461,416,364,295,225,159,106,78,54,36,16,-10,-26,-58,-123,-178,-187,-182,-167,-177,-140,-47,97,244,335,280,177,67,4,-26,-98,-140,-129,-94,-55,-17,1,23,35,110,208,294,342,385,423,448,451,327,132,-116,-308,-361,-374,-441,-506,-543,-536,-522,-497,-441,-363,-263,-148,-1,138,248,330,296,210,20,-134,-268,-323,-346,-322,-235,-129,-35,54,122,128,160,123,116,112,89,96,109,117,132,97,36,-59,-146,-203,-231,-223,-189,-127,-101,-73,-121,-141,-152,-126,-74,-12,59,130,144,119,34,-58,1
-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275,1
-23,6,34,52,58,64,74,97,107,111,107,101,87,65,40,20,18,20,30,39,54,67,72,64,57,53,54,53,57,56,56,53,46,35,19,20,15,13,8,7,3,1,-4,-10,-30,-47,-75,-95,-116,-139,-164,-195,-208,-196,-171,-139,-102,-76,-61,-54,-59,-62,-62,-67,-78,-95,-111,-129,-140,-134,-119,-107,-103,-101,-96,-93,-85,-85,-84,-84,-79,-82,-87,-89,-97,-108,-121,-126,-119,-105,-86,-72,-65,-59,-58,-61,-61,-64,-71,-72,-70,-60,-56,-57,-58,-62,-62,-64,-61,-60,-58,-47,-42,-30,-12,9,31,55,77,96,108,116,125,123,119,111,104,97,74,51,26,12,18,28,28,22,7,-17,-40,-53,-65,-77,-92,-105,-118,-118,-123,-115,-112,-94,-79,-62,-53,-41,-38,-48,-56,-65,-68,-65,-59,-57,-52,-44,-38,-36,-33,-37,-43,-46,-51,-46,-42,-30,-19,-9,6,21,0
32,62,53,28,-18,-52,-62,-42,-20,21,29,20,-27,-65,-68,-62,-31,-9,5,14,10,12,11,7,3,1,1,32,62,61,30,-22,-70,-86,-96,-85,-89,-69,-55,-41,-35,-23,7,33,78,90,72,29,-7,-26,-33,-45,-49,-56,-70,-56,-40,-3,34,49,64,48,48,44,35,30,24,15,14,8,-21,-70,-103,-85,-45,16,64,63,57,33,30,32,46,59,62,62,55,47,33,36,49,71,67,46,19,-10,-26,-29,-34,-47,-51,-16,-12,7,7,-10,-6,14,45,78,106,101,89,55,48,64,91,85,63,34,4,20,21,39,46,57,46,32,36,31,23,6,1,8,15,15,5,18,33,62,49,34,32,35,29,31,25,25,12,-4,14,14,26,39,34,35,22,6,-3,-1,3,2,15,18,32,22,22,13,33,45,49,24,-4,-2,14,21,31,21,0
34,43,48,46,46,37,32,23,23,27,23,10,-6,-21,-37,-43,-50,-55,-59,-53,-41,-28,-12,0,10,10,19,20,20,20,20,24,22,25,29,29,31,36,38,36,40,33,30,29,35,40,37,44,43,41,40,38,34,28,26,20,14,7,9,-1,5,7,7,10,5,11,9,14,14,10,6,0,-3,-8,-15,-21,-29,-37,-39,-41,-44,-48,-55,-59,-67,-69,-64,-65,-63,-59,-53,-50,-38,-36,-37,-42,-44,-43,-48,-42,-40,-32,-26,-19,-15,-12,-9,-16,-32,-49,-62,-74,-77,-76,-75,-72,-67,-51,-46,-29,-16,-6,-1,13,22,23,13,-2,-20,-28,-30,-10,13,36,55,52,38,35,48,63,88,101,102,87,73,59,44,38,35,33,24,24,23,23,23,21,23,31,57,77,93,102,111,114,106,87,60,35,23,27,38,50,57,61,55,56,60,56,0
-28,-31,-32,-18,-15,-10,-11,-12,-9,-11,-6,-17,-21,-29,-31,-31,-30,-27,-32,-38,-44,-44,-44,-33,-24,-19,-18,-15,-14,-15,-15,-15,-9,-12,-16,-27,-31,-31,-25,-28,-27,-24,-16,-10,-10,-19,-29,-44,-42,-46,-37,-36,-31,-42,-57,-70,-81,-84,-84,-87,-90,-100,-97,-98,-92,-86,-81,-79,-67,-61,-52,-52,-54,-65,-84,-94,-100,-100,-97,-88,-76,-70,-58,-50,-41,-18,-8,8,11,9,3,-6,-24,-26,-30,-27,-22,-29,-33,-45,-46,-49,-63,-69,-70,-75,-82,-86,-89,-83,-69,-49,-39,-32,-33,-30,-31,-18,6,12,26,41,51,68,78,90,84,86,62,32,-1,-18,3,26,77,84,87,78,65,45,32,21,23,31,36,41,46,48,51,55,54,53,65,71,72,72,66,71,87,101,101,100,92,91,91,86,88,87,90,94,92,88,83,80,79,75,70,53,0
-11,-17,-13,-13,-2,-10,-7,-11,0,2,-3,-8,1,5,15,18,18,17,20,6,2,-3,-7,0,14,20,21,19,17,8,2,1,-3,-2,-2,-4,0,3,3,-1,8,7,6,10,9,8,10,12,14,2,-1,-12,-9,-2,4,15,28,36,38,38,37,42,40,41,38,34,36,35,33,28,26,20,24,30,31,32,21,12,2,-5,-4,-5,-4,-1,2,0,-3,-14,-9,6,4,14,20,22,22,22,20,21,25,22,19,24,27,25,33,33,40,40,41,43,39,44,40,41,49,51,48,47,42,42,46,45,48,44,44,41,39,35,27,26,22,27,26,27,28,22,24,19,10,6,8,20,16,17,15,9,-1,7,7,17,26,29,33,24,19,9,-4,-8,-17,-20,-21,-19,-17,-27,-24,-21,-26,-24,-20,-19,-13,-10,-1,0,-1,8,11,12,0
-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104,1
-20,-35,-36,-21,-10,-10,-9,-5,-11,-16,-23,-28,-49,-66,-93,-126,-140,-141,-134,-133,-118,-100,-76,-46,-16,13,32,47,28,-4,-27,-31,-22,-17,-29,-67,-113,-154,-173,-177,-155,-107,-61,-26,-13,-8,-25,-33,-21,-11,-1,-18,-42,-65,-69,-43,-15,2,0,-5,-19,-19,-15,-12,-25,-45,-71,-98,-112,-116,-109,-98,-71,-45,-31,-25,-15,3,0,-7,-33,-61,-80,-79,-71,-76,-74,-82,-88,-72,-29,27,74,97,83,64,52,47,30,6,-6,-17,-29,-50,-84,-129,-152,-130,-88,-56,-38,-27,-23,-5,12,16,14,22,39,42,45,46,43,31,27,33,47,63,73,71,61,52,37,30,30,43,50,40,30,15,8,8,9,13,8,6,-5,-17,-16,-5,3,5,17,8,-5,-11,3,18,34,55,71,78,57,35,5,-7,-5,-10,-20,-32,-34,-32,-27,-24,-20,-14,10,39,0
33,39,40,37,34,43,44,48,45,42,40,38,40,28,18,16,16,16,17,12,3,7,13,23,31,37,41,39,40,40,44,46,51,50,53,54,59,56,49,48,41,39,30,25,24,24,28,31,29,25,30,33,39,44,45,43,45,49,49,50,48,44,42,32,35,29,28,25,23,13,1,0,-9,-10,-9,-3,-4,-3,-2,-4,0,10,26,36,45,49,48,52,63,75,77,79,79,77,75,73,67,54,49,43,37,30,27,21,21,18,13,7,1,-1,0,4,11,14,14,12,13,14,13,17,20,24,19,21,21,27,33,28,26,28,32,31,30,34,37,36,35,31,26,22,22,19,15,6,-2,-4,-7,-10,-3,-3,9,15,21,29,37,45,49,54,60,65,64,62,58,55,56,54,52,52,56,58,54,46,32,21,12,16,14,13,0
155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22,1
53,47,42,35,26,15,0,-6,-9,-10,-13,-12,-9,-4,5,16,29,39,43,40,32,35,42,51,49,43,31,25,9,5,5,4,7,3,-5,-13,-14,-21,-30,-39,-52,-63,-77,-87,-95,-92,-85,-78,-71,-60,-43,-35,-28,-16,-10,0,13,22,29,31,31,35,36,43,48,41,29,20,16,8,-8,-16,-22,-18,-15,-18,-21,-14,-7,-2,0,3,7,10,15,19,21,24,30,38,41,53,60,62,60,51,35,12,-9,-29,-50,-66,-77,-83,-86,-85,-85,-82,-77,-68,-68,-63,-54,-39,-29,-23,-12,-4,2,6,8,2,-1,1,-5,-3,-8,-14,-11,-7,-1,-1,-9,-7,-2,-10,-11,-19,-16,-8,-12,-22,-37,-38,-23,-2,13,14,-18,-73,-96,-84,-54,-24,-4,6,7,13,17,25,39,52,62,72,76,79,78,78,72,66,61,61,53,42,33,26,19,16,0
